Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,4.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
France,Unavailable,Minor,Boeing,No,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Unavailable,Unknown,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Unavailable,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
Canada,Non-Fatal,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
Australia,Fatal,Substantial,Piper,No,1.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Unknown
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,VMC
Spain,Non-Fatal,Substantial,Cessna,No,1.0,Unknown,Personal,0.0,0.0,2.0,0.0,Unknown
United States,Non-Fatal,Substantial,Bell,No,2.0,Turbo Shaft,Positioning,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,109.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
Italy,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,3.0,0.0,0.0,0.0,Unknown
Indonesia,Unavailable,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Unknown,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,83.0,Unknown
United States,Non-Fatal,Unknown,Cessna,No,1.0,Unknown,Personal,0.0,0.0,0.0,124.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Minor,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Business,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Application,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
Venezuela,Unavailable,Substantial,Bell,No,2.0,Turbo Shaft,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Public Aircraft,1.0,0.0,0.0,0.0,VMC
Australia,Non-Fatal,Minor,Boeing,No,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,246.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United Kingdom,Fatal,Substantial,Mooney,No,1.0,Unknown,Unknown,1.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Unknown
United States,Non-Fatal,Substantial,Boeing,No,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
Australia,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Aerial Application,1.0,0.0,0.0,0.0,Unknown
Brazil,Non-Fatal,Substantial,Piper,No,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,2.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
Venezuela,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
Bahamas,Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Minor,Cessna,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
Spain,Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Unknown
United States,Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,3.0,0.0,VMC
United Kingdom,Unavailable,Minor,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Unknown,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
Mexico,Non-Fatal,Substantial,Bell,No,1.0,Unknown,Unknown,0.0,0.0,0.0,13.0,Unknown
United States,Fatal,Substantial,Robinson,No,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,1.0,0.0,4.0,0.0,VMC
United States,Fatal,Substantial,Bell,No,2.0,Turbo Shaft,Other Work Use,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Minor,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,1.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Beech,No,2.0,Reciprocating,Instructional,1.0,0.0,1.0,0.0,VMC
United Kingdom,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Fan,Business,0.0,0.0,0.0,2.0,Unknown
Spain,Non-Fatal,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,1.0,167.0,Unknown
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Minor,Bell,No,1.0,Turbo Shaft,Unknown,0.0,2.0,0.0,1.0,Unknown
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,VMC
Japan,Unavailable,Unknown,Boeing,No,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Ferry,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United Kingdom,Unavailable,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
Argentina,Non-Fatal,Substantial,Piper,No,2.0,Unknown,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Unavailable,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,5.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Other Work Use,0.0,0.0,3.0,0.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Observation,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
Australia,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,Unknown
Spain,Non-Fatal,Substantial,Cessna,No,1.0,Unknown,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Positioning,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,IMC
Brazil,Non-Fatal,Minor,Beech,No,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,7.0,VMC
